as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2023-01-01,USD,USD,1.0,2023-01-01 22:39:54.164571,Bloomberg,0.999,1.001,1.0
2023-01-01,USD,EUR,0.84059,2023-01-01 04:57:05.643331,ECB,0.83975,0.841431,0.84059
2023-01-01,USD,GBP,0.720874,2023-01-01 10:09:51.837862,Bloomberg,0.720153,0.721595,0.720874
2023-01-01,USD,JPY,112.131329,2023-01-01 19:49:05.044169,Reuters,112.019198,112.243461,112.131329
2023-01-01,USD,CHF,0.921813,2023-01-01 12:00:24.664474,Bank of England,0.920891,0.922735,0.921813
2023-01-01,USD,CAD,1.255,2023-01-01 08:56:53.988180,Bloomberg,1.253745,1.256255,1.255
2023-01-01,USD,AUD,1.37468,2023-01-01 11:42:19.951302,Bank of England,1.373305,1.376054,1.37468
2023-01-01,USD,CNY,6.325875,2023-01-01 11:49:51.385450,Bank of England,6.319549,6.332201,6.325875
2023-01-01,USD,INR,76.069606,2023-01-01 20:28:40.472351,Reuters,75.993536,76.145676,76.069606
2023-01-01,USD,SEK,8.632963,2023-01-01 16:34:36.801573,Bank of England,8.624331,8.641596,8.632963
2023-01-01,USD,NOK,8.885387,2023-01-01 13:44:30.231220,Federal Reserve,8.876502,8.894272,8.885387
2023-01-01,USD,DKK,6.301852,2023-01-01 08:15:43.801225,Bloomberg,6.29555,6.308154,6.301852
2023-01-01,USD,PLN,3.921228,2023-01-01 06:30:13.097200,Federal Reserve,3.917307,3.925149,3.921228
2023-01-01,USD,CZK,21.139292,2023-01-01 16:05:30.152106,Reuters,21.118152,21.160431,21.139292
2023-01-01,USD,HUF,301.756304,2023-01-01 20:18:47.598815,ECB,301.454548,302.05806,301.756304
2023-01-01,USD,BRL,5.258191,2023-01-01 00:49:50.518468,ECB,5.252932,5.263449,5.258191
2023-01-01,USD,MXN,19.953548,2023-01-01 02:37:53.432590,Bank of England,19.933594,19.973501,19.953548
2023-01-01,USD,ZAR,14.928412,2023-01-01 16:21:15.173979,Bloomberg,14.913484,14.94334,14.928412
2023-01-01,USD,KRW,1199.685613,2023-01-01 21:44:07.368651,ECB,1198.485927,1200.885299,1199.685613
2023-01-01,USD,SGD,1.329359,2023-01-01 21:49:42.569435,ECB,1.32803,1.330689,1.329359
2023-01-02,USD,USD,1.0,2023-01-02 11:48:35.706740,ECB,0.999,1.001,1.0
2023-01-02,USD,EUR,0.854105,2023-01-02 03:08:16.009432,Bloomberg,0.853251,0.85496,0.854105
2023-01-02,USD,GBP,0.718989,2023-01-02 21:08:31.981924,Federal Reserve,0.71827,0.719708,0.718989
2023-01-02,USD,JPY,108.720148,2023-01-02 15:54:57.265932,Reuters,108.611428,108.828868,108.720148
2023-01-02,USD,CHF,0.933563,2023-01-02 18:53:39.976820,Reuters,0.93263,0.934497,0.933563
2023-01-02,USD,CAD,1.263174,2023-01-02 05:46:20.562509,Bloomberg,1.261911,1.264437,1.263174
2023-01-02,USD,AUD,1.37443,2023-01-02 02:58:25.236880,Bloomberg,1.373055,1.375804,1.37443
2023-01-02,USD,CNY,6.415812,2023-01-02 02:19:28.073471,Bloomberg,6.409396,6.422227,6.415812
2023-01-02,USD,INR,74.876911,2023-01-02 19:46:32.065841,Reuters,74.802034,74.951788,74.876911
2023-01-02,USD,SEK,8.644222,2023-01-02 06:21:44.930244,Bloomberg,8.635578,8.652866,8.644222
2023-01-02,USD,NOK,8.781208,2023-01-02 05:27:29.708922,Reuters,8.772427,8.789989,8.781208
2023-01-02,USD,DKK,6.279671,2023-01-02 05:03:44.726835,ECB,6.273392,6.285951,6.279671
2023-01-02,USD,PLN,3.947156,2023-01-02 06:38:02.257988,Bloomberg,3.943209,3.951103,3.947156
2023-01-02,USD,CZK,21.201232,2023-01-02 06:55:10.657939,Federal Reserve,21.180031,21.222433,21.201232
2023-01-02,USD,HUF,294.399245,2023-01-02 05:02:22.290704,Bank of England,294.104846,294.693644,294.399245
2023-01-02,USD,BRL,5.145563,2023-01-02 16:00:52.913474,Bloomberg,5.140417,5.150708,5.145563
