legacy_order_id,legacy_customer_id,event_ts,currency,amount,status,AccountExternalId
LEG-251085,CUST-96980,2025-06-01 00:00:00,JPY,11897.77,SHIPPED,19fd4f1d5db7e4f7b4278ca06d66acc74a00d6752b9156fedc59a6b745015b22
LEG-798779,CUST-48679,2025-06-01 00:00:00,CHF,12549.64,CANCELLED,60e1406e468ea1860aec6c952c1f1f409642f88a38dc7dd54b0b78f78116ef73
LEG-595226,CUST-99807,2025-06-01 00:00:00,USD,13775.71,PLACED,df97d4dcd791cf0e7c772fff2e311e2a804258f4771d7c3a20f2124add28fbe9
LEG-994679,CUST-20091,2025-06-01 00:00:00,USD,11943.63,SHIPPED,c452db6d56ba74b8c4bd5669611ff5b87c58f5d250f6288cb4a5bb6ff6fe666a
LEG-763126,CUST-21194,2025-06-01 00:00:00,CAD,2856.39,PLACED,e3915998648971604c149add0a7079291055b8d8ec0e8a682bc9d562b5bdee67
LEG-454370,CUST-62344,2025-06-01 00:00:00,GBP,2490.21,PLACED,35d99f4fbc2a46193070698c4c7b8f158f44695adcb221cd8541591fe161a58e
LEG-654467,CUST-54010,2025-06-01 00:00:00,SEK,5068.15,PAID,425bc118150c9429babd28f120480d84105155aaa956c7dfe8ae2d9dda76b614
LEG-643045,CUST-54635,2025-06-01 00:00:00,INR,6526.91,PLACED,bf7d1edb8033421329115f7111c8b79a28836b61fe54f862348f0161b48ca015
LEG-560581,CUST-94776,2025-06-01 00:00:00,CAD,10452.67,SHIPPED,f7fa3ab7cae4be0b7af4be4ef4a3dff9df0e9ff60e15310d9298589dad9e18a8
LEG-445184,CUST-33288,2025-06-01 00:00:00,CHF,8236.58,SHIPPED,ad421235f068abf127183b75929f4e421b09ff27920a14acac164ee80086e2cf
LEG-818876,CUST-23453,2025-06-01 00:00:00,GBP,2561.06,PAID,180da51d54b5f0ec9ef7612a590e311a0429a3ad4d6394f16372bbe59e2aebe4
LEG-404289,CUST-24438,2025-06-01 00:00:00,SEK,13658.22,PLACED,0c9e84d7fdbf96c5d5358be721d51d5cb39b513d64f208764d6a740e35b3deef
LEG-298769,CUST-86085,2025-06-01 00:00:00,CNY,14422.55,PAID,4d58156e827c650d179a1003b4ae8e9000c150cda401fffff7ae8eda06ec1b42
LEG-132011,CUST-24165,2025-06-01 00:00:00,AUD,2316.01,PLACED,835b8606e95b6bcc751e3b9583374b3a8480517a77f66ac857346872a36234d1
LEG-835933,CUST-50268,2025-06-01 00:00:00,USD,9293.0,CANCELLED,b102cda294bb2c2bdb938e71f129d1596da586ca3a4aaa45d54f93959ee57f2f
LEG-668813,CUST-29251,2025-06-01 00:00:00,AUD,9367.38,PLACED,cd549ba440c4376e0634218b651fe478f600383b213475060c6039c2be8e4941
LEG-536566,CUST-50916,2025-06-01 00:00:00,CAD,6861.36,PLACED,2a888b30426de3a15981bda44040c6479b362e512ca7d42264d5171f2f6ffe12
